,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
6979,6980,Portugal,1997,6.6,75.8,1.48,10159662,1.03161E+11,Europe,Southern Europe
6982,6983,Romania,1997,26,69.1,1.3,22633398,38578877726,Europe,Eastern Europe
6983,6984,Russia,1997,21.6,67,1.22,147772805,2.34316E+11,Europe,Eastern Europe
6984,6985,Rwanda,1997,121.7,44,6.16,6506118,1370424439,Africa,Eastern Africa
6985,6986,St. Lucia,1997,16.1,71.5,2.64,150994,662395345.8,Americas,Caribbean
6986,6987,St. Vincent and the Grenadines,1997,19.1,69.7,2.58,108001,355555287.1,Americas,Caribbean
6987,6988,Samoa,1997,20.4,70.4,4.64,172191,219128135.9,Oceania,Polynesia
6988,6989,Saudi Arabia,1997,22.1,76,4.59,19809633,1.76065E+11,Asia,Western Asia
6989,6990,Senegal,1997,71.2,58.9,5.84,9163184,4036922805,Africa,Western Africa
6990,6991,Serbia,1997,13.3,72.1,1.76,9775008,6457579920,Europe,Southern Europe
6991,6992,Seychelles,1997,12.2,70.1,2.22,78474,534076017.1,Africa,Eastern Africa
6992,6993,Sierra Leone,1997,150.1,51.3,6.1,3843472,672333654.1,Africa,Western Africa
6993,6994,Singapore,1997,3.8,77.2,1.61,3653151,84672375059,Asia,South-Eastern Asia
6994,6995,Slovak Republic,1997,11.6,72.8,1.46,5378490,27141951769,Europe,Eastern Europe
6995,6996,Slovenia,1997,5.4,75.2,1.25,1988077,17575439822,Europe,Southern Europe
6996,6997,Solomon Islands,1997,28.3,61.5,4.97,379859,501033494.6,Oceania,Melanesia
6997,6998,South Africa,1997,50.9,60,2.98,42921506,1.23997E+11,Africa,Southern Africa
6998,6999,Spain,1997,6.1,78.6,1.2,39996221,5.04859E+11,Europe,Southern Europe
6999,7000,Sri Lanka,1997,16,71.4,2.25,18478024,14108314847,Asia,Southern Asia
7000,7001,Sudan,1997,72.3,60.8,5.67,26149124,10609444484,Africa,Northern Africa
7001,7002,Suriname,1997,33.3,70.2,2.75,461569,886795019.5,Americas,South America
7002,7003,Swaziland,1997,76,55.8,4.56,1006760,1418213245,Africa,Southern Africa
7003,7004,Sweden,1997,3.6,79.4,1.53,8859106,2.17054E+11,Europe,Northern Europe
7004,7005,Switzerland,1997,4.9,79.2,1.49,7090176,2.32031E+11,Europe,Western Europe
7005,7006,Syria,1997,22.6,73.4,4.28,15151962,18340734602,Asia,Western Asia
7006,7007,Tajikistan,1997,87,64.8,4.33,5936780,727680402.8,Asia,Central Asia
7007,7008,Tanzania,1997,91.4,53.8,5.78,31533781,8927625501,Africa,Eastern Africa
7008,7009,Thailand,1997,21.7,70.5,1.78,60544937,1.25345E+11,Asia,South-Eastern Asia
7010,7011,Togo,1997,81.2,56.9,5.52,4506465,1302837839,Africa,Western Africa
7011,7012,Tonga,1997,15.7,69.7,4.34,96526,171006374.9,Oceania,Polynesia
7012,7013,Trinidad and Tobago,1997,25.5,69.4,1.84,1260677,6829447788,Americas,Caribbean
7013,7014,Tunisia,1997,31.9,73.9,2.39,9384151,18500850173,Africa,Northern Africa
7014,7015,Turkey,1997,38.5,71.2,2.61,60394104,2.5252E+11,Asia,Western Asia
7015,7016,Turkmenistan,1997,70.4,63.2,3.16,4335991,1971110760,Asia,Central Asia
7016,7017,Uganda,1997,98.1,48.5,6.97,21679497,5297186807,Africa,Eastern Africa
7017,7018,Ukraine,1997,17.4,67.3,1.26,50096497,30151899995,Europe,Eastern Europe
7018,7019,United Arab Emirates,1997,10.5,72.4,3.05,2595220,91201636370,Asia,Western Asia
7019,7020,United Kingdom,1997,5.8,77.1,1.73,58263858,1.31385E+12,Europe,Northern Europe
7020,7021,United States,1997,7.5,76.6,1.97,272882865,8.67907E+12,Americas,Northern America
7021,7022,Uruguay,1997,16.8,73.7,2.33,3271014,22706539276,Americas,South America
7022,7023,Uzbekistan,1997,56,66.9,3.14,23474760,12186087242,Asia,Central Asia
7023,7024,Vanuatu,1997,25.5,61.2,4.61,175004,245394066.1,Oceania,Melanesia
7024,7025,Venezuela,1997,20.8,73.6,2.97,23108003,1.19804E+11,Americas,South America
7025,7026,West Bank and Gaza,1997,27.3,74.2,5.93,2871637,3573173158,Asia,Western Asia
7026,7027,Vietnam,1997,28.9,71.1,2.31,77460429,26342722184,Asia,South-Eastern Asia
7027,7028,Yemen,1997,76.5,61.1,7.05,16349809,8249609781,Asia,Western Asia
7028,7029,Zambia,1997,104.6,45.9,6.15,9763742,3115744351,Africa,Eastern Africa
7029,7030,Zimbabwe,1997,62.7,52.8,4.24,12059858,6762855657,Africa,Eastern Africa
7030,7031,Albania,1998,25.5,74.2,2.54,3102898,3120648082,Europe,Southern Europe
7031,7032,Algeria,1998,34.7,72.6,2.79,30336880,51948279105,Africa,Northern Africa
7032,7033,Angola,1998,130.6,51.8,6.91,14187710,8584134106,Africa,Middle Africa
7033,7034,Antigua and Barbuda,1998,15.3,74.1,2.3,74206,759513521.1,Americas,Caribbean
7034,7035,Argentina,1998,19.1,73.8,2.6,36241578,2.96502E+11,Americas,South America
7035,7036,Armenia,1998,29.2,70.5,1.5,3112958,1747400619,Asia,Western Asia
7037,7038,Australia,1998,5.3,79.2,1.76,18709175,3.81363E+11,Oceania,Australia and New Zealand
7038,7039,Austria,1998,4.8,77.8,1.37,8023166,1.78943E+11,Europe,Western Europe
7039,7040,Azerbaijan,1998,68.1,65.6,2.19,7984531,4418836182,Asia,Western Asia
7040,7041,Bahamas,1998,13.6,70.1,2.26,290054,5670367524,Americas,Caribbean
7041,7042,Bahrain,1998,12.1,74,2.86,618054,7257437617,Asia,Western Asia
7042,7043,Bangladesh,1998,70.6,63.9,3.35,126169583,42415457211,Asia,Southern Asia
7043,7044,Barbados,1998,14.2,74.1,1.75,267949,2437827351,Americas,Caribbean
7044,7045,Belarus,1998,13.6,67.9,1.29,10051298,11642762781,Europe,Eastern Europe
7045,7046,Belgium,1998,5.2,77.5,1.61,10216867,2.16764E+11,Europe,Western Europe
7046,7047,Belize,1998,22.5,69.5,3.8,230289,676679801.4,Americas,Central America
7047,7048,Benin,1998,92.7,57,6.13,6546493,2035610257,Africa,Western Africa
7048,7049,Bhutan,1998,65.2,65.6,4.01,533506,372333012.9,Asia,Southern Asia
7049,7050,Bolivia,1998,64.1,66.3,4.3,8026257,8157584561,Americas,South America
7050,7051,Bosnia and Herzegovina,1998,9.3,74.8,1.47,3775898,4761808953,Europe,Southern Europe
7051,7052,Botswana,1998,52,50.9,3.63,1678111,5062855231,Africa,Southern Africa
7052,7053,Brazil,1998,32.4,69.9,2.43,170516482,6.16527E+11,Americas,South America
7053,7054,Brunei,1998,7.8,75.6,2.57,316873,5662077180,Asia,South-Eastern Asia
7054,7055,Bulgaria,1998,19.2,71,1.2,8131743,11969608572,Europe,Eastern Europe
7055,7056,Burkina Faso,1998,98.3,51.8,6.7,10969093,2386867457,Africa,Western Africa
7056,7057,Burundi,1998,97.9,45.5,7.17,6511920,851150976.9,Africa,Eastern Africa
7057,7058,Cambodia,1998,87.1,59,4.06,11641509,3001981856,Asia,South-Eastern Asia
7058,7059,Cameroon,1998,94.7,55,5.75,15108630,9261990653,Africa,Middle Africa
7059,7060,Canada,1998,5.4,78.8,1.56,30145148,6.52759E+11,Americas,Northern America
7060,7061,Cape Verde,1998,35.5,68.2,4.05,419884,449397101.7,Africa,Western Africa
7061,7062,Central African Republic,1998,114.7,45.7,5.52,3577028,905253518.8,Africa,Middle Africa
7062,7063,Chad,1998,108,52.1,7.41,7760157,1406950491,Africa,Middle Africa
7063,7064,Chile,1998,10.1,76.6,2.19,14788609,72531163202,Americas,South America
7064,7065,China,1998,33.5,69.4,1.48,1255262566,1.02751E+12,Asia,Eastern Asia
7065,7066,Colombia,1998,22.6,73.1,2.73,39234059,1.00333E+11,Americas,South America
7066,7067,Comoros,1998,73.7,60,5.29,520180,195319986.8,Africa,Eastern Africa
7067,7068,"Congo, Dem. Rep.",1998,110.9,53.5,7.19,45647949,4831221421,Africa,Middle Africa
7068,7069,"Congo, Rep.",1998,75.3,49.9,5.14,2953011,3072347405,Africa,Middle Africa
7069,7070,Costa Rica,1998,12.3,77.2,2.55,3767369,14474254065,Americas,Central America
7070,7071,Cote d'Ivoire,1998,102.3,52.2,5.55,15728482,10648336839,Africa,Western Africa
7071,7072,Croatia,1998,7.7,73.5,1.49,4491742,20958526744,Europe,Southern Europe
7072,7073,Cuba,1998,7.3,75.6,1.62,11041893,27175508484,Americas,Caribbean
7073,7074,Cyprus,1998,6.4,77.1,1.86,908040,8457818690,Asia,Western Asia
7074,7075,Czech Republic,1998,6.5,74.5,1.18,10297977,55512454162,Europe,Eastern Europe
7075,7076,Denmark,1998,4.8,76.7,1.72,5298680,1.50766E+11,Europe,Northern Europe
7076,7077,Djibouti,1998,82.6,60,4.77,698256,537239587.7,Africa,Eastern Africa
7077,7078,Dominican Republic,1998,35.2,72.9,2.97,8296375,21282722240,Americas,Caribbean
7078,7079,Ecuador,1998,30.7,72.8,3.16,12163887,16549527223,Americas,South America
7079,7080,Egypt,1998,41.4,68.6,3.44,65922626,89300055775,Africa,Northern Africa
7080,7081,El Salvador,1998,30,71,3.2,5736075,12428695150,Americas,Central America
7081,7082,Equatorial Guinea,1998,109.7,51.2,5.85,496330,781365388.1,Africa,Middle Africa
7082,7083,Eritrea,1998,64.1,58.8,6.09,3337227,729186545.9,Africa,Eastern Africa
7083,7084,Estonia,1998,10.3,69.5,1.32,1406388,5187563539,Europe,Northern Europe
7084,7085,Ethiopia,1998,95.6,51.1,6.77,62707547,7332697407,Africa,Eastern Africa
7085,7086,Fiji,1998,21.2,64.2,3.17,800314,1574664278,Oceania,Melanesia
7086,7087,Finland,1998,3.8,77.3,1.71,5153229,1.11288E+11,Europe,Northern Europe
7087,7088,France,1998,4.6,78.7,1.77,58867465,1.23849E+12,Europe,Western Europe
7089,7090,Gabon,1998,56.8,60,4.74,1173114,5671730279,Africa,Middle Africa
7090,7091,Gambia,1998,66.2,63.4,5.97,1159001,700802893.6,Africa,Western Africa
7091,7092,Georgia,1998,34.5,71.4,1.69,4859954,2918521769,Asia,Western Asia
7092,7093,Germany,1998,4.6,77.6,1.34,82010184,1.79681E+12,Europe,Western Europe
7093,7094,Ghana,1998,68.4,60.1,4.79,17969006,4597598580,Africa,Western Africa
7094,7095,Greece,1998,7.8,78.2,1.28,10859311,1.15149E+11,Europe,Southern Europe
7096,7097,Grenada,1998,14,70.6,2.76,101302,419291120.4,Americas,Caribbean
7097,7098,Guatemala,1998,43,67.7,4.97,11136814,17928907904,Americas,Central America
7098,7099,Guinea,1998,110.9,54,6.09,8497582,2918504398,Africa,Western Africa
7099,7100,Guinea-Bissau,1998,113.1,51.7,6.02,1260424,185921810.7,Africa,Western Africa
7100,7101,Guyana,1998,38.8,64.3,2.54,737316,701774515.6,Americas,South America
7101,7102,Haiti,1998,79.9,57.5,4.55,8258484,3537035566,Americas,Caribbean
7102,7103,Honduras,1998,36.8,63.9,4.24,5985675,6848714415,Americas,Central America
7104,7105,Hungary,1998,10.7,71.1,1.37,10282937,43126100243,Europe,Eastern Europe
7105,7106,Iceland,1998,3.5,79.9,2.05,275568,8008865740,Europe,Northern Europe
7106,7107,India,1998,70.9,60.8,3.27,1016402907,4.20921E+11,Asia,Southern Asia
7107,7108,Indonesia,1998,44.7,67,2.53,205753493,1.56048E+11,Asia,South-Eastern Asia
7108,7109,Iran,1998,31.7,70.8,2.51,63616065,94504455313,Asia,Southern Asia
7109,7110,Iraq,1998,37,65.7,5.14,22200835,21649775889,Asia,Western Asia
7111,7112,Israel,1998,6.1,78.1,2.93,5764197,1.10604E+11,Asia,Western Asia
7112,7113,Italy,1998,5.3,78.9,1.22,57010940,1.04986E+12,Europe,Southern Europe
7113,7114,Jamaica,1998,19.9,74.5,2.66,2558241,8837571172,Americas,Caribbean
7114,7115,Japan,1998,3.6,80.5,1.35,125266403,4.63599E+12,Asia,Eastern Asia
7115,7116,Jordan,1998,24.3,73,4.27,4621329,7852971166,Asia,Western Asia
7116,7117,Kazakhstan,1998,41.1,64.2,1.98,15238339,16221394497,Asia,Central Asia
7117,7118,Kenya,1998,69.9,56.1,5.06,29564614,12331338333,Africa,Eastern Africa
7118,7119,Kiribati,1998,56.1,59.5,4.13,81556,62756555.23,Oceania,Micronesia
7119,7120,South Korea,1998,4.7,75.4,1.48,45599569,4.49061E+11,Asia,Eastern Asia
7120,7121,Kuwait,1998,11.5,76.3,2.88,1766247,36682969800,Asia,Western Asia
7121,7122,Kyrgyz Republic,1998,45.5,65.6,2.9,4817608,1253368676,Asia,Central Asia
7122,7123,Lao,1998,88.7,54.9,4.67,5165072,1524897140,Asia,South-Eastern Asia
7123,7124,Latvia,1998,16.9,69,1.18,2414650,6997691674,Europe,Northern Europe
7124,7125,Lebanon,1998,19,74.9,2.39,3113960,17108967140,Asia,Western Asia
7125,7126,Lesotho,1998,81.8,54.6,4.3,1821632,703230505,Africa,Southern Africa
7126,7127,Liberia,1998,138.1,54.4,6.01,2558085,342469249.6,Africa,Western Africa
7128,7129,Lithuania,1998,10.4,71.3,1.44,3544668,11194349750,Europe,Northern Europe
7129,7130,Luxembourg,1998,4.4,77.7,1.72,425830,17240171942,Europe,Western Europe
7131,7132,"Macedonia, FYR",1998,16.1,72.4,1.79,1984242,3288135722,Europe,Southern Europe
7132,7133,Madagascar,1998,76.7,58.3,5.75,14790245,3536611917,Africa,Eastern Africa
7133,7134,Malawi,1998,113.9,45.3,6.37,10563554,1665776323,Africa,Eastern Africa
7134,7135,Malaysia,1998,10.1,73,3.09,22358128,81174981725,Asia,South-Eastern Asia
7135,7136,Maldives,1998,43.1,71.7,3.76,270292,555755697.9,Asia,Southern Asia
7136,7137,Mali,1998,121,50.9,6.87,10444822,2199239627,Africa,Western Africa
7137,7138,Malta,1998,7.4,78.9,1.75,381844,3539422300,Europe,Southern Europe
7138,7139,Mauritania,1998,76.3,62.5,5.51,2551429,1206212447,Africa,Western Africa
7139,7140,Mauritius,1998,19,71,2.04,1165288,4096216243,Africa,Eastern Africa
7140,7141,Mexico,1998,24.3,73.7,2.77,99632299,5.2508E+11,Americas,Central America
7141,7142,"Micronesia, Fed. Sts.",1998,43.3,66.1,4.47,108236,220012604,Oceania,Micronesia
7142,7143,Moldova,1998,29.8,68.5,1.67,4253280,1306335305,Europe,Eastern Europe
7143,7144,Mongolia,1998,53.8,62.1,2.31,2355588,1090530936,Asia,Eastern Asia
7144,7145,Montenegro,1998,13.2,73.1,1.83,616308,1053735519,Europe,Southern Europe
7145,7146,Morocco,1998,45.8,70.8,2.91,28292299,36248368734,Africa,Northern Africa
7146,7147,Mozambique,1998,126.6,52.6,5.84,17317376,3887330274,Africa,Eastern Africa
7147,7148,Namibia,1998,48.9,56.7,4.24,1809920,3653542903,Africa,Southern Africa
7148,7149,Nepal,1998,66.2,63.9,4.34,22866496,4954858717,Asia,Southern Asia
7149,7150,Netherlands,1998,5.3,78.1,1.63,15721627,3.53896E+11,Europe,Western Europe
7151,7152,New Zealand,1998,6.4,78,1.96,3783516,47808215119,Oceania,Australia and New Zealand
7152,7153,Nicaragua,1998,37,73.2,3.54,4869627,3532675436,Americas,Central America
7153,7154,Niger,1998,107.7,51.2,7.76,10432657,1834509565,Africa,Western Africa
7154,7155,Nigeria,1998,117.5,55.1,6.15,116860691,43152718562,Africa,Western Africa
7155,7156,Norway,1998,4.1,78.3,1.81,4440109,1.5975E+11,Europe,Northern Europe
7156,7157,Oman,1998,16.4,74.8,4.3,2224922,18873291187,Asia,Western Asia
7157,7158,Pakistan,1998,91.4,62,4.86,132013680,68426177246,Asia,Southern Asia
7158,7159,Panama,1998,22.7,75.8,2.86,2911383,10886841543,Americas,Central America
7159,7160,Papua New Guinea,1998,59.3,56.5,4.6,5101633,3545656503,Oceania,Melanesia
7160,7161,Paraguay,1998,29.3,74.2,3.84,5089306,7426066466,Americas,South America
7161,7162,Peru,1998,34.3,73.1,3.06,25199744,51294176779,Americas,South America
7162,7163,Philippines,1998,31.1,69,3.89,74656228,75282895149,Asia,South-Eastern Asia
7163,7164,Poland,1998,9.4,73,1.45,38550777,1.57168E+11,Europe,Eastern Europe
7164,7165,Portugal,1998,6.3,76.1,1.47,10198310,1.08462E+11,Europe,Southern Europe
7167,7168,Romania,1998,25,69.8,1.29,22458737,36731311750,Europe,Eastern Europe
7168,7169,Russia,1998,21.1,67.2,1.23,147385440,2.21897E+11,Europe,Eastern Europe
7169,7170,Rwanda,1998,121.4,45.6,6.09,7047196,1491825811,Africa,Eastern Africa
7170,7171,St. Lucia,1998,15.8,71.7,2.53,153066,704478316.3,Americas,Caribbean
7171,7172,St. Vincent and the Grenadines,1998,19.2,69.8,2.51,107923,373955983,Americas,Caribbean
7172,7173,Samoa,1998,19.7,70.6,4.59,172979,224375383.7,Oceania,Polynesia
7173,7174,Saudi Arabia,1998,21.1,76.3,4.39,20302193,1.81055E+11,Asia,Western Asia
7174,7175,Senegal,1998,70.9,59.1,5.74,9386923,4275047661,Africa,Western Africa
7175,7176,Serbia,1998,12,71.5,1.72,9669648,6502782979,Europe,Southern Europe
7176,7177,Seychelles,1998,12.2,70.4,2.18,79213,578956552.2,Africa,Eastern Africa
7177,7178,Sierra Leone,1998,148.1,49.7,6.04,3878475,666703294.9,Africa,Western Africa
7178,7179,Singapore,1998,3.6,77.6,1.48,3735531,82834715452,Asia,South-Eastern Asia
7179,7180,Slovak Republic,1998,11,72.8,1.38,5382521,28325599406,Europe,Eastern Europe
7180,7181,Slovenia,1998,5.2,75.4,1.23,1988166,18193202385,Europe,Southern Europe
7181,7182,Solomon Islands,1998,27.9,61.6,4.87,390489,509971268.9,Oceania,Melanesia
7182,7183,South Africa,1998,52.2,58.9,2.94,43584030,1.24638E+11,Africa,Southern Africa
7183,7184,Spain,1998,5.8,78.8,1.2,40151723,5.27417E+11,Europe,Southern Europe
7184,7185,Sri Lanka,1998,15.3,72,2.24,18572347,14771179512,Asia,Southern Asia
7185,7186,Sudan,1998,70.9,61.2,5.6,26777059,11066552696,Africa,Northern Africa
7186,7187,Suriname,1998,32.2,70.1,2.76,469108,900540449.7,Americas,South America
7187,7188,Swaziland,1998,79.1,53.5,4.43,1028694,1455144080,Africa,Southern Africa
7188,7189,Sweden,1998,3.5,79.5,1.52,8861204,2.26181E+11,Europe,Northern Europe
7189,7190,Switzerland,1998,4.8,79.5,1.47,7113505,2.38153E+11,Europe,Western Europe
7190,7191,Syria,1998,21.6,73.8,4.18,15568797,19503035378,Asia,Western Asia
7191,7192,Tajikistan,1998,83,64.9,4.2,6012308,766247464.2,Asia,Central Asia
7192,7193,Tanzania,1998,88.2,53.7,5.74,32323953,9258707528,Africa,Eastern Africa
7193,7194,Thailand,1998,20.8,70.4,1.75,61250974,1.12171E+11,Asia,South-Eastern Asia
7195,7196,Togo,1998,79.6,56.6,5.44,4624826,1272874177,Africa,Western Africa
7196,7197,Tonga,1998,15.5,69.7,4.3,96937,175655710.9,Oceania,Polynesia
7197,7198,Trinidad and Tobago,1998,25.4,69.6,1.8,1262544,7360039024,Americas,Caribbean
7198,7199,Tunisia,1998,29.9,74.3,2.28,9499387,19419465919,Africa,Northern Africa
7199,7200,Turkey,1998,36.3,72,2.56,61344874,2.58349E+11,Asia,Western Asia
7200,7201,Turkmenistan,1998,69.2,63.3,3.02,4395293,2103175181,Asia,Central Asia
7201,7202,Uganda,1998,96,48.7,6.94,22336812,5557027883,Africa,Eastern Africa
7202,7203,Ukraine,1998,17,68.1,1.2,49655175,29579013895,Europe,Eastern Europe
7203,7204,United Arab Emirates,1998,10.1,72.8,2.9,2733770,91467939985,Asia,Western Asia
7204,7205,United Kingdom,1998,5.8,77.3,1.71,58456989,1.36429E+12,Europe,Northern Europe
7205,7206,United States,1998,7.3,76.8,2,276354096,9.06107E+12,Americas,Northern America
7206,7207,Uruguay,1998,16,74,2.3,3292134,23732622830,Americas,South America
7207,7208,Uzbekistan,1998,55.1,67.1,2.99,23845788,12710088994,Asia,Central Asia
7208,7209,Vanuatu,1998,24.3,62.5,4.54,178074,255949608.7,Oceania,Melanesia
7209,7210,Venezuela,1998,20,73.6,2.92,23565734,1.20156E+11,Americas,South America
7210,7211,West Bank and Gaza,1998,26.4,74.5,5.75,3000312,4003988813,Asia,Western Asia
7211,7212,Vietnam,1998,27.9,71.5,2.17,78462888,27861236672,Asia,South-Eastern Asia
7212,7213,Yemen,1998,74.4,61.5,6.8,16829935,8745138645,Asia,Western Asia
7213,7214,Zambia,1998,103.1,45.4,6.13,10034412,3057831837,Africa,Eastern Africa
7214,7215,Zimbabwe,1998,63.3,50.9,4.17,12226742,6957978372,Africa,Eastern Africa
7215,7216,Albania,1999,24.4,74.2,2.47,3114851,3435833539,Europe,Southern Europe
7216,7217,Algeria,1999,34.4,73,2.63,30766551,53610624834,Africa,Northern Africa
7217,7218,Angola,1999,129.5,51.8,6.88,14601983,8862242855,Africa,Middle Africa
7218,7219,Antigua and Barbuda,1999,14.5,74,2.32,76041,790817671.3,Americas,Caribbean
7219,7220,Argentina,1999,18.5,73.9,2.54,36648054,2.86464E+11,Americas,South America
7220,7221,Armenia,1999,27.9,70.8,1.4,3093820,1805064840,Asia,Western Asia
7222,7223,Australia,1999,5.3,79.4,1.76,18906936,4.01041E+11,Oceania,Australia and New Zealand
7223,7224,Austria,1999,4.7,78,1.34,8032953,1.85276E+11,Europe,Western Europe
7224,7225,Azerbaijan,1999,64.5,65.9,2.11,8047997,4745830059,Asia,Western Asia
7225,7226,Bahamas,1999,13.2,70.1,2.17,293572,6075465948,Americas,Caribbean
7226,7227,Bahrain,1999,11.4,74.2,2.81,640904,7569507493,Asia,Western Asia
7227,7228,Bangladesh,1999,67.4,64.6,3.23,128746273,44480763467,Asia,Southern Asia
7228,7229,Barbados,1999,14.5,74.2,1.76,268920,2501031836,Americas,Caribbean
7229,7230,Belarus,1999,12.6,67.7,1.25,10005259,12038616716,Europe,Eastern Europe
7230,7231,Belgium,1999,4.9,77.7,1.62,10237402,2.24436E+11,Europe,Western Europe
7231,7232,Belize,1999,21.8,69.3,3.7,239024,736094778.7,Americas,Central America
7232,7233,Benin,1999,91.1,57.1,6.05,6740491,2131227490,Africa,Western Africa
7233,7234,Bhutan,1999,62,66.5,3.81,548387,397898220,Asia,Southern Asia
7234,7235,Bolivia,1999,61.4,66.9,4.22,8182710,8192408095,Americas,South America
7235,7236,Bosnia and Herzegovina,1999,8.6,75.3,1.43,3784389,5218942612,Europe,Southern Europe
7236,7237,Botswana,1999,53.1,49.2,3.52,1708368,5319318420,Africa,Southern Africa
7237,7238,Brazil,1999,30.2,70.3,2.4,173153066,6.18074E+11,Americas,South America
7238,7239,Brunei,1999,7.6,75.8,2.48,323812,5834892612,Asia,South-Eastern Asia
7239,7240,Bulgaria,1999,18.6,71.4,1.18,8066219,12204708618,Europe,Eastern Europe
7240,7241,Burkina Faso,1999,97.3,52.2,6.65,11283016,2563595395,Africa,Western Africa
7241,7242,Burundi,1999,95.7,46.3,7.11,6623707,842554352,Africa,Eastern Africa
7242,7243,Cambodia,1999,84.5,59.5,3.9,11928306,3359510628,Asia,South-Eastern Asia
7243,7244,Cameroon,1999,93.8,54.7,5.68,15514249,9668944996,Africa,Middle Africa
7244,7245,Canada,1999,5.3,79,1.54,30420216,6.88868E+11,Americas,Northern America
7245,7246,Cape Verde,1999,32.1,68.2,3.88,429576,502696350.7,Africa,Western Africa
7246,7247,Central African Republic,1999,114.2,45.5,5.49,3653310,937842672,Africa,Middle Africa
7247,7248,Chad,1999,106.9,51.7,7.38,8042713,1397343126,Africa,Middle Africa
